Date,Dividends,Symbol
1995-05-25,0.208889,MGEE
1995-08-30,0.211111,MGEE
1995-11-29,0.211111,MGEE
1996-02-28,0.210000,MGEE
1996-05-29,0.212000,MGEE
1996-08-28,0.213333,MGEE
1996-11-26,0.213333,MGEE
1997-02-26,0.213333,MGEE
1997-05-28,0.213333,MGEE
1997-08-27,0.214667,MGEE
1997-11-26,0.214667,MGEE
1998-02-25,0.214667,MGEE
1998-05-28,0.214667,MGEE
1998-08-28,0.216667,MGEE
1998-11-27,0.216667,MGEE
1999-02-25,0.216667,MGEE
1999-05-27,0.216667,MGEE
1999-08-30,0.216667,MGEE
1999-11-29,0.216667,MGEE
2000-02-28,0.216667,MGEE
2000-05-30,0.218667,MGEE
2000-08-30,0.220667,MGEE
2000-11-29,0.220667,MGEE
2001-02-27,0.220667,MGEE
2001-05-30,0.220667,MGEE
2001-08-29,0.222000,MGEE
2001-11-28,0.222000,MGEE
2002-02-27,0.222000,MGEE
2002-05-29,0.222000,MGEE
2002-08-28,0.224000,MGEE
2002-11-26,0.224000,MGEE
2003-03-04,0.224000,MGEE
2003-05-28,0.224000,MGEE
2003-08-27,0.225333,MGEE
2003-11-26,0.225333,MGEE
2004-02-26,0.225333,MGEE
2004-05-27,0.225333,MGEE
2004-08-30,0.228000,MGEE
2004-11-29,0.228000,MGEE
2005-02-25,0.228000,MGEE
2005-05-27,0.228000,MGEE
2005-08-30,0.230000,MGEE
2005-11-29,0.230000,MGEE
2006-02-27,0.230000,MGEE
2006-05-30,0.230000,MGEE
2006-08-30,0.232000,MGEE
2006-11-29,0.232000,MGEE
2007-02-27,0.232000,MGEE
2007-05-30,0.232000,MGEE
2007-08-29,0.236667,MGEE
2007-11-28,0.236667,MGEE
2008-02-27,0.236667,MGEE
2008-05-28,0.236667,MGEE
2008-08-27,0.241333,MGEE
2008-11-26,0.241333,MGEE
2009-02-25,0.241333,MGEE
2009-05-28,0.241333,MGEE
2009-08-28,0.245333,MGEE
2009-11-27,0.245333,MGEE
2010-02-25,0.245333,MGEE
2010-05-27,0.245333,MGEE
2010-08-30,0.250000,MGEE
2010-11-29,0.250000,MGEE
2011-02-25,0.250000,MGEE
2011-05-27,0.250000,MGEE
2011-08-30,0.255333,MGEE
2011-11-29,0.255333,MGEE
2012-02-28,0.255333,MGEE
2012-05-30,0.255333,MGEE
2012-08-29,0.263333,MGEE
2012-11-28,0.263333,MGEE
2013-02-27,0.263333,MGEE
2013-05-29,0.263333,MGEE
2013-08-28,0.272000,MGEE
2013-11-26,0.272000,MGEE
2014-02-26,0.272000,MGEE
2014-05-28,0.272000,MGEE
2014-08-27,0.283000,MGEE
2014-11-26,0.283000,MGEE
2015-02-25,0.283000,MGEE
2015-05-28,0.283000,MGEE
2015-08-28,0.295000,MGEE
2015-11-27,0.295000,MGEE
2016-02-26,0.295000,MGEE
2016-05-27,0.295000,MGEE
2016-08-30,0.308000,MGEE
2016-11-29,0.308000,MGEE
2017-02-27,0.308000,MGEE
2017-05-30,0.308000,MGEE
2017-08-30,0.323000,MGEE
2017-11-30,0.323000,MGEE
2018-02-28,0.323000,MGEE
2018-05-31,0.323000,MGEE
2018-08-30,0.338000,MGEE
2018-11-29,0.338000,MGEE
2019-02-28,0.338000,MGEE
2019-05-30,0.338000,MGEE
2019-08-29,0.353000,MGEE
2019-11-27,0.353000,MGEE
2020-02-27,0.353000,MGEE
2020-05-29,0.353000,MGEE
2020-08-31,0.370000,MGEE
2020-11-30,0.370000,MGEE
2021-02-26,0.370000,MGEE
2021-05-28,0.370000,MGEE
2021-08-31,0.388000,MGEE
2021-11-30,0.388000,MGEE
2022-02-28,0.388000,MGEE
2022-05-31,0.388000,MGEE
2022-08-31,0.408000,MGEE
2022-11-30,0.408000,MGEE
2023-02-28,0.408000,MGEE
2023-05-31,0.408000,MGEE
2023-08-31,0.428000,MGEE
2023-11-30,0.428000,MGEE
2024-02-29,0.428000,MGEE
2024-05-31,0.428000,MGEE
2003-02-11,0.400000,MGIC
2012-09-28,0.100000,MGIC
2013-02-21,0.120000,MGIC
2013-08-19,0.090000,MGIC
2014-02-25,0.120000,MGIC
2014-08-15,0.095000,MGIC
2015-08-21,0.095000,MGIC
2016-02-29,0.090000,MGIC
2016-09-06,0.085000,MGIC
2017-03-16,0.085000,MGIC
2017-08-25,0.130000,MGIC
2018-03-12,0.130000,MGIC
2018-08-21,0.155000,MGIC
2019-08-26,0.156000,MGIC
2020-06-08,0.080000,MGIC
2020-08-26,0.175000,MGIC
2021-03-24,0.210000,MGIC
2021-08-27,0.234000,MGIC
2022-03-23,0.216000,MGIC
2022-08-29,0.290000,MGIC
2023-04-06,0.300000,MGIC
2023-08-29,0.327000,MGIC
2024-06-27,0.204000,MGIC
2000-02-08,0.025000,MGM
2001-02-08,0.050000,MGM
2017-03-08,0.110000,MGM
2017-06-07,0.110000,MGM
2017-09-08,0.110000,MGM
2017-12-08,0.110000,MGM
2018-03-08,0.120000,MGM
2018-06-07,0.120000,MGM
2018-09-07,0.120000,MGM
2018-12-07,0.120000,MGM
2019-03-07,0.130000,MGM
2019-06-07,0.130000,MGM
2019-09-09,0.130000,MGM
2019-12-09,0.130000,MGM
2020-03-09,0.150000,MGM
2020-06-09,0.003000,MGM
2020-09-09,0.003000,MGM
2020-12-09,0.003000,MGM
2021-03-09,0.003000,MGM
2021-06-09,0.003000,MGM
2021-09-09,0.003000,MGM
2021-12-09,0.003000,MGM
2022-03-09,0.003000,MGM
2022-06-09,0.003000,MGM
2022-09-08,0.003000,MGM
2022-12-08,0.003000,MGM
1988-12-16,0.033333,MGPI
1989-01-09,0.050000,MGPI
1989-04-10,0.050000,MGPI
1989-07-10,0.050000,MGPI
1989-10-17,0.050000,MGPI
1990-01-08,0.058333,MGPI
1990-04-06,0.058333,MGPI
1990-07-09,0.058333,MGPI
1991-01-08,0.058333,MGPI
1991-04-05,0.058333,MGPI
1991-07-08,0.058333,MGPI
1992-01-07,0.058333,MGPI
1992-04-06,0.058333,MGPI
1992-07-17,0.062500,MGPI
1992-10-23,0.062500,MGPI
1993-01-07,0.062500,MGPI
1993-04-02,0.062500,MGPI
1993-07-01,0.062500,MGPI
1993-10-22,0.062500,MGPI
1994-01-10,0.062500,MGPI
1994-04-04,0.062500,MGPI
1994-07-01,0.062500,MGPI
1994-10-21,0.062500,MGPI
1995-01-09,0.062500,MGPI
1995-04-03,0.062500,MGPI
1995-07-12,0.062500,MGPI
2000-10-10,0.050000,MGPI
2001-10-09,0.075000,MGPI
2002-10-08,0.075000,MGPI
2003-10-08,0.075000,MGPI
2004-10-05,0.150000,MGPI
2005-09-16,0.150000,MGPI
2006-09-15,0.200000,MGPI
2007-03-29,0.100000,MGPI
2007-09-14,0.150000,MGPI
2008-03-27,0.100000,MGPI
2010-09-13,0.050000,MGPI
2011-09-13,0.050000,MGPI
2012-03-20,0.050000,MGPI
2013-03-14,0.050000,MGPI
2014-03-13,0.050000,MGPI
2015-03-24,0.060000,MGPI
2016-03-17,0.080000,MGPI
2016-08-11,0.020000,MGPI
2016-11-09,0.020000,MGPI
2017-02-27,0.040000,MGPI
2017-05-11,0.040000,MGPI
2017-08-16,0.890000,MGPI
2017-11-13,0.040000,MGPI
2018-03-08,0.080000,MGPI
2018-05-15,0.080000,MGPI
2018-08-15,0.080000,MGPI
2018-11-14,0.080000,MGPI
2019-03-12,0.100000,MGPI
2019-05-14,0.100000,MGPI
2019-08-13,0.100000,MGPI
2019-11-13,0.100000,MGPI
2020-03-12,0.120000,MGPI
2020-05-21,0.120000,MGPI
2020-08-20,0.120000,MGPI
2020-11-19,0.120000,MGPI
2021-03-11,0.120000,MGPI
2021-05-20,0.120000,MGPI
2021-08-19,0.120000,MGPI
2021-11-18,0.120000,MGPI
2022-03-10,0.120000,MGPI
2022-05-19,0.120000,MGPI
2022-08-18,0.120000,MGPI
2022-11-17,0.120000,MGPI
2023-03-09,0.120000,MGPI
2023-05-18,0.120000,MGPI
2023-08-17,0.120000,MGPI
2023-11-16,0.120000,MGPI
2024-03-14,0.120000,MGPI
2024-05-16,0.120000,MGPI
1990-10-16,0.020000,MGRC
1991-04-10,0.010000,MGRC
1991-07-09,0.020000,MGRC
1991-10-10,0.020000,MGRC
1992-01-10,0.020000,MGRC
1992-04-13,0.022500,MGRC
1992-07-14,0.022500,MGRC
1992-10-14,0.022500,MGRC
1993-01-12,0.022500,MGRC
1993-04-14,0.025000,MGRC
1993-07-13,0.025000,MGRC
1993-10-12,0.025000,MGRC
1994-01-13,0.025000,MGRC
1994-04-12,0.027500,MGRC
1994-07-12,0.027500,MGRC
1994-10-17,0.027500,MGRC
1995-01-13,0.027500,MGRC
1995-04-13,0.030000,MGRC
1995-07-13,0.030000,MGRC
1995-10-13,0.030000,MGRC
1996-01-12,0.030000,MGRC
1996-04-18,0.035000,MGRC
1996-07-11,0.035000,MGRC
1996-10-15,0.035000,MGRC
1997-01-15,0.035000,MGRC
1997-07-14,0.040000,MGRC
1997-10-15,0.040000,MGRC
1998-01-14,0.040000,MGRC
1998-04-13,0.050000,MGRC
1998-07-14,0.050000,MGRC
1998-10-14,0.050000,MGRC
1999-01-13,0.050000,MGRC
1999-04-13,0.060000,MGRC
1999-07-13,0.060000,MGRC
1999-10-13,0.060000,MGRC
2000-01-12,0.060000,MGRC
2000-04-12,0.070000,MGRC
2000-07-12,0.070000,MGRC
2000-10-11,0.070000,MGRC
2001-01-10,0.070000,MGRC
2001-04-10,0.080000,MGRC
2001-07-11,0.080000,MGRC
2001-10-11,0.080000,MGRC
2002-01-11,0.080000,MGRC
2002-04-11,0.080000,MGRC
2002-07-11,0.090000,MGRC
2002-10-10,0.090000,MGRC
2003-01-13,0.090000,MGRC
2003-04-11,0.100000,MGRC
2003-07-11,0.100000,MGRC
2003-10-10,0.100000,MGRC
2004-01-13,0.100000,MGRC
2004-04-13,0.110000,MGRC
2004-07-13,0.110000,MGRC
2004-10-13,0.110000,MGRC
2005-01-12,0.110000,MGRC
2005-04-13,0.140000,MGRC
2005-07-13,0.140000,MGRC
2005-10-12,0.140000,MGRC
2006-01-11,0.140000,MGRC
2006-04-11,0.160000,MGRC
2006-07-12,0.160000,MGRC
2006-10-12,0.160000,MGRC
2007-01-10,0.160000,MGRC
2007-04-12,0.180000,MGRC
2007-07-12,0.180000,MGRC
2007-10-11,0.180000,MGRC
2008-01-11,0.180000,MGRC
2008-04-14,0.200000,MGRC
2008-07-14,0.200000,MGRC
2008-10-10,0.200000,MGRC
2009-01-13,0.200000,MGRC
2009-04-14,0.220000,MGRC
2009-07-14,0.220000,MGRC
2009-10-14,0.220000,MGRC
2010-01-13,0.220000,MGRC
2010-04-14,0.225000,MGRC
2010-07-14,0.225000,MGRC
2010-10-13,0.225000,MGRC
2011-01-12,0.225000,MGRC
2011-04-13,0.230000,MGRC
2011-07-13,0.230000,MGRC
2011-10-13,0.230000,MGRC
2012-01-12,0.230000,MGRC
2012-04-12,0.235000,MGRC
2012-07-13,0.235000,MGRC
2012-10-15,0.235000,MGRC
2013-01-15,0.235000,MGRC
2013-04-12,0.240000,MGRC
2013-07-15,0.240000,MGRC
2013-10-17,0.240000,MGRC
2014-01-15,0.240000,MGRC
2014-04-14,0.245000,MGRC
2014-07-15,0.245000,MGRC
2014-10-15,0.245000,MGRC
2015-01-14,0.245000,MGRC
2015-04-14,0.250000,MGRC
2015-07-15,0.250000,MGRC
2015-10-14,0.250000,MGRC
2016-01-13,0.250000,MGRC
2016-04-13,0.255000,MGRC
2016-07-13,0.255000,MGRC
2016-10-13,0.255000,MGRC
2017-01-12,0.255000,MGRC
2017-04-11,0.260000,MGRC
2017-07-13,0.260000,MGRC
2017-10-16,0.260000,MGRC
2018-01-16,0.260000,MGRC
2018-04-13,0.340000,MGRC
2018-07-16,0.340000,MGRC
2018-10-16,0.340000,MGRC
2019-01-16,0.340000,MGRC
2019-04-12,0.375000,MGRC
2019-07-16,0.375000,MGRC
2019-10-16,0.375000,MGRC
2020-01-16,0.375000,MGRC
2020-04-14,0.420000,MGRC
2020-07-16,0.420000,MGRC
2020-10-15,0.420000,MGRC
2021-01-14,0.420000,MGRC
2021-04-14,0.435000,MGRC
2021-07-15,0.435000,MGRC
2021-10-14,0.435000,MGRC
2022-01-13,0.435000,MGRC
2022-04-13,0.455000,MGRC
2022-07-14,0.455000,MGRC
2022-10-14,0.455000,MGRC
2023-01-13,0.455000,MGRC
2023-04-13,0.465000,MGRC
2023-07-14,0.465000,MGRC
2023-10-16,0.465000,MGRC
2024-01-16,0.465000,MGRC
2024-04-15,0.475000,MGRC
2021-08-11,0.080000,MGY
2022-02-11,0.200000,MGY
2022-08-11,0.100000,MGY
2022-11-04,0.100000,MGY
2023-02-09,0.115000,MGY
2023-05-10,0.115000,MGY
2023-08-09,0.115000,MGY
2023-11-08,0.115000,MGY
2024-02-15,0.130000,MGY
2024-05-10,0.130000,MGY
2021-11-29,0.120000,MGYR
2022-02-09,0.030000,MGYR
2022-05-04,0.030000,MGYR
2022-08-03,0.030000,MGYR
2022-11-09,0.030000,MGYR
2022-11-28,0.080000,MGYR
2023-02-08,0.030000,MGYR
2023-05-03,0.030000,MGYR
2023-08-02,0.030000,MGYR
2023-11-08,0.040000,MGYR
2023-11-27,0.070000,MGYR
2024-02-07,0.050000,MGYR
2024-05-06,0.050000,MGYR
2012-12-24,0.800000,MHH
2013-12-05,0.250000,MHH
2008-06-27,0.050000,MHLD
2008-09-30,0.050000,MHLD
2008-12-29,0.060000,MHLD
2009-03-30,0.060000,MHLD
2009-06-29,0.060000,MHLD
2009-09-29,0.060000,MHLD
2009-12-30,0.065000,MHLD
2010-03-30,0.065000,MHLD
2010-06-29,0.065000,MHLD
2010-09-29,0.065000,MHLD
2010-12-30,0.070000,MHLD
2011-03-30,0.070000,MHLD
2011-06-29,0.070000,MHLD
2011-09-29,0.080000,MHLD
2011-12-28,0.080000,MHLD
2012-03-29,0.080000,MHLD
2012-06-28,0.080000,MHLD
2012-09-27,0.080000,MHLD
2012-12-12,0.090000,MHLD
2013-03-27,0.090000,MHLD
2013-06-27,0.090000,MHLD
2013-09-27,0.090000,MHLD
2013-12-30,0.110000,MHLD
2014-03-28,0.110000,MHLD
2014-06-27,0.110000,MHLD
2014-09-29,0.110000,MHLD
2014-12-30,0.130000,MHLD
2015-03-30,0.130000,MHLD
2015-06-29,0.130000,MHLD
2015-09-29,0.130000,MHLD
2015-12-29,0.140000,MHLD
2016-03-30,0.140000,MHLD
2016-06-29,0.140000,MHLD
2016-10-03,0.140000,MHLD
2016-12-29,0.150000,MHLD
2017-03-30,0.150000,MHLD
2017-06-29,0.150000,MHLD
2017-09-29,0.150000,MHLD
2017-12-29,0.150000,MHLD
2018-03-29,0.150000,MHLD
2018-06-29,0.150000,MHLD
2018-09-28,0.050000,MHLD
1998-03-30,0.025000,MHO
1998-06-29,0.025000,MHO
1998-09-29,0.025000,MHO
1998-12-30,0.025000,MHO
1999-03-30,0.025000,MHO
1999-06-29,0.025000,MHO
1999-09-29,0.025000,MHO
1999-12-30,0.025000,MHO
2000-03-30,0.025000,MHO
2000-06-29,0.025000,MHO
2000-09-28,0.025000,MHO
2000-12-28,0.025000,MHO
2001-03-29,0.025000,MHO
2001-06-28,0.025000,MHO
2001-09-28,0.025000,MHO
2001-12-31,0.025000,MHO
2002-03-28,0.025000,MHO
2002-06-27,0.025000,MHO
2002-09-27,0.025000,MHO
2002-12-30,0.025000,MHO
2003-03-28,0.025000,MHO
2003-06-27,0.025000,MHO
2003-09-29,0.025000,MHO
2003-12-30,0.025000,MHO
2004-03-30,0.025000,MHO
2004-06-29,0.025000,MHO
2004-09-29,0.025000,MHO
2004-12-30,0.025000,MHO
2005-03-30,0.025000,MHO
2005-06-29,0.025000,MHO
2005-09-29,0.025000,MHO
2005-12-29,0.025000,MHO
2006-03-30,0.025000,MHO
2006-06-29,0.025000,MHO
2006-09-28,0.025000,MHO
2006-12-28,0.025000,MHO
2007-03-29,0.025000,MHO
2007-06-28,0.025000,MHO
2007-09-27,0.025000,MHO
2007-12-28,0.025000,MHO
2008-03-28,0.025000,MHO
2008-06-27,0.025000,MHO
2014-04-02,0.000000,MHO
2014-05-16,0.000000,MHO
2014-05-20,0.000000,MHO
2014-06-05,0.000000,MHO
2014-06-11,0.000000,MHO
2014-04-02,0.000000,MICS
2014-05-16,0.000000,MICS
2014-05-20,0.000000,MICS
2014-06-05,0.000000,MICS
2014-06-11,0.000000,MICS
1988-11-14,0.008333,MIDD
1989-02-21,0.003333,MIDD
1989-05-19,0.003333,MIDD
1989-08-17,0.003333,MIDD
1989-11-15,0.003333,MIDD
1990-03-05,0.003333,MIDD
1990-05-17,0.003333,MIDD
1990-08-16,0.003333,MIDD
1990-11-14,0.003333,MIDD
1991-02-26,0.003333,MIDD
2000-12-18,0.016667,MIDD
2003-11-07,0.041667,MIDD
2004-06-02,0.066667,MIDD
2011-09-28,1.200000,MITT
2011-12-28,2.100000,MITT
2012-03-28,2.100000,MITT
2012-06-27,2.100000,MITT
2012-09-14,2.310000,MITT
2012-12-14,2.400000,MITT
2013-03-14,2.400000,MITT
2013-06-14,2.400000,MITT
2013-09-17,1.800000,MITT
2013-12-16,1.800000,MITT
2014-03-14,1.800000,MITT
2014-06-17,1.800000,MITT
2014-09-18,1.800000,MITT
2014-12-16,1.800000,MITT
2015-03-19,1.800000,MITT
2015-06-18,1.800000,MITT
2015-09-17,1.800000,MITT
2015-12-17,1.425000,MITT
2016-03-17,1.425000,MITT
2016-06-16,1.425000,MITT
2016-09-21,1.425000,MITT
2016-12-15,1.425000,MITT
2017-03-17,1.425000,MITT
2017-06-15,1.425000,MITT
2017-09-28,1.725000,MITT
2017-12-28,1.425000,MITT
2018-03-28,1.425000,MITT
2018-06-28,1.500000,MITT
2018-09-27,1.500000,MITT
2018-12-28,1.500000,MITT
2019-03-28,1.500000,MITT
2019-06-27,1.500000,MITT
2019-09-27,1.350000,MITT
2019-12-30,1.350000,MITT
2020-12-30,0.090000,MITT
2021-03-31,0.180000,MITT
2021-06-29,0.210000,MITT
2021-09-29,0.210000,MITT
2021-12-30,0.210000,MITT
2022-03-30,0.210000,MITT
2022-06-29,0.210000,MITT
2022-09-29,0.210000,MITT
2022-12-29,0.180000,MITT
2023-03-30,0.180000,MITT
2023-06-29,0.180000,MITT
2023-09-28,0.180000,MITT
2023-11-02,0.080000,MITT
2023-11-29,0.050000,MITT
2023-12-28,0.050000,MITT
2024-03-27,0.180000,MITT
2024-06-28,0.190000,MITT
1986-12-22,0.007813,MKC
1987-03-20,0.007813,MKC
1987-06-17,0.007813,MKC
1987-09-21,0.007813,MKC
1987-12-21,0.007813,MKC
1988-03-18,0.007813,MKC
1988-06-17,0.008750,MKC
1988-09-21,0.008750,MKC
1988-12-21,0.010000,MKC
1989-03-20,0.010000,MKC
1989-06-26,0.011250,MKC
1989-09-25,0.011250,MKC
1990-03-27,0.013750,MKC
1990-06-25,0.015000,MKC
1990-09-24,0.015000,MKC
1990-12-21,0.016250,MKC
1991-03-27,0.016250,MKC
1991-06-24,0.018750,MKC
1991-09-24,0.018750,MKC
1991-12-24,0.022500,MKC
1992-03-25,0.022500,MKC
1992-06-24,0.025000,MKC
1992-09-25,0.025000,MKC
1992-12-24,0.027500,MKC
1993-03-25,0.027500,MKC
1993-06-25,0.027500,MKC
1993-09-24,0.027500,MKC
1993-12-27,0.030000,MKC
1994-03-25,0.030000,MKC
1994-06-27,0.015000,MKC
1994-09-26,0.030000,MKC
1994-12-23,0.032500,MKC
1995-03-27,0.032500,MKC
1995-07-03,0.032500,MKC
1995-09-27,0.032500,MKC
1995-12-27,0.035000,MKC
1996-03-28,0.035000,MKC
1996-06-26,0.035000,MKC
1996-09-26,0.035000,MKC
1996-12-27,0.037500,MKC
1997-03-26,0.037500,MKC
1997-06-26,0.037500,MKC
1997-09-30,0.037500,MKC
1997-10-28,0.037500,MKC
1997-12-29,0.040000,MKC
1998-03-27,0.040000,MKC
1998-06-30,0.040000,MKC
1998-09-29,0.040000,MKC
1998-12-29,0.042500,MKC
1999-03-29,0.042500,MKC
1999-06-30,0.042500,MKC
1999-09-29,0.042500,MKC
1999-12-29,0.047500,MKC
2000-03-29,0.047500,MKC
2000-06-28,0.047500,MKC
2000-09-27,0.047500,MKC
2000-12-27,0.050000,MKC
2001-03-29,0.050000,MKC
2001-06-27,0.050000,MKC
